rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,R,FriendsDontLetFriends,7048,285,R,https://github.com/cxli233/FriendsDontLetFriends,cxli233,3,2025-09-03T15:32:50Z,Friends don't let friends make certain types of data visualization - What are they and why are they bad. 
2,R,ggplot2,6917,2136,R,https://github.com/tidyverse/ggplot2,tidyverse,78,2026-04-22T12:15:25Z,An implementation of the Grammar of Graphics in R
3,R,awesome-R,6445,1511,R,https://github.com/qinwf/awesome-R,qinwf,6,2025-09-18T16:46:19Z,"A curated list of awesome R packages, frameworks and software."
4,R,shiny,5644,1889,R,https://github.com/rstudio/shiny,rstudio,810,2026-04-24T21:37:34Z,Easy interactive web applications with R
5,R,r4ds,5033,4411,R,https://github.com/hadley/r4ds,hadley,17,2026-04-08T19:42:26Z,R for data science: a book
6,R,dplyr,5021,2135,R,https://github.com/tidyverse/dplyr,tidyverse,79,2026-04-07T12:57:44Z,dplyr: A grammar of data manipulation
7,R,swirl_courses,4534,7228,R,https://github.com/swirldev/swirl_courses,swirldev,144,2024-01-10T17:38:19Z,:mortar_board: A collection of interactive courses for the swirl R package.
8,R,stat_rethinking_2022,4103,436,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
9,R,awesome-network-analysis,4021,628,R,https://github.com/briatte/awesome-network-analysis,briatte,10,2026-04-17T18:25:35Z,A curated list of awesome network analysis resources.
10,R,data.table,3877,1046,R,https://github.com/Rdatatable/data.table,Rdatatable,878,2026-04-23T13:29:55Z,R's data.table package extends data.frame:
11,R,ML_for_Hackers,3757,2190,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,24,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
12,R,AnomalyDetection,3610,768,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
13,R,rmarkdown,3031,996,R,https://github.com/rstudio/rmarkdown,rstudio,252,2026-04-21T16:01:42Z,Dynamic Documents for R
14,R,seurat,2716,984,R,https://github.com/satijalab/seurat,satijalab,225,2026-04-22T15:34:28Z,R toolkit for single cell genomics
15,R,plotly.R,2667,641,R,https://github.com/plotly/plotly.R,plotly,709,2026-04-16T21:34:27Z,An interactive graphing library for R
16,R,patchwork,2595,170,R,https://github.com/thomasp85/patchwork,thomasp85,74,2025-08-25T10:11:42Z,The Composer of ggplots
17,R,devtools,2506,762,R,https://github.com/r-lib/devtools,r-lib,4,2026-04-23T00:56:17Z,Tools to make an R developer's life easier
18,R,knitr,2448,879,R,https://github.com/yihui/knitr,yihui,130,2026-04-23T18:44:44Z,A general-purpose tool for dynamic report generation in R
19,R,stat_rethinking_2023,2376,266,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,12,2023-11-28T12:15:06Z,Statistical Rethinking Course for Jan-Mar 2023
20,R,rethinking,2376,627,R,https://github.com/rmcelreath/rethinking,rmcelreath,211,2026-03-18T10:03:44Z,Statistical Rethinking course and book package
21,R,ggstatsplot,2177,204,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,0,2026-04-25T02:27:25Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
22,R,rayshader,2156,218,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,39,2026-04-24T03:41:33Z,R Package for 2D and 3D mapping and data visualization
23,R,gt,2147,222,R,https://github.com/rstudio/gt,rstudio,308,2026-02-19T15:06:30Z,"Easily generate information-rich, publication-quality tables from R"
24,R,labs,2140,1954,R,https://github.com/genomicsclass/labs,genomicsclass,18,2024-02-12T12:55:39Z,Rmd source files for the HarvardX series PH525x
25,R,wesanderson,2101,149,R,https://github.com/karthik/wesanderson,karthik,15,2024-06-13T20:44:06Z,A Wes Anderson color palette for R
26,R,DataScienceR,2098,879,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,2,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
27,R,nyc-taxi-data,2068,566,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,2,2025-08-18T17:13:46Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
28,R,gganimate,1985,314,R,https://github.com/thomasp85/gganimate,thomasp85,80,2025-09-04T12:14:57Z,A Grammar of Animated Graphics
29,R,benchm-ml,1895,330,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
30,R,esquisse,1846,244,R,https://github.com/dreamRs/esquisse,dreamRs,53,2025-02-21T13:20:45Z,RStudio add-in to make plots interactively with ggplot2
31,R,CausalImpact,1821,261,R,https://github.com/google/CausalImpact,google,26,2026-03-31T04:46:51Z,An R package for causal inference in time series
32,R,blogdown,1785,324,R,https://github.com/rstudio/blogdown,rstudio,24,2026-01-18T04:20:43Z,Create Blogs and Websites with R Markdown
33,R,tidyverse,1784,294,R,https://github.com/tidyverse/tidyverse,tidyverse,10,2025-06-18T20:15:42Z,Easily install and load packages from the tidyverse
34,R,stat_rethinking_2024,1774,208,R,https://github.com/rmcelreath/stat_rethinking_2024,rmcelreath,3,2024-03-08T10:06:51Z,
35,R,geocompr,1755,613,R,https://github.com/geocompx/geocompr,geocompx,9,2026-04-02T11:03:25Z,Geocomputation with R: an open source book
36,R,investing,1747,111,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
37,R,reticulate,1745,348,R,https://github.com/rstudio/reticulate,rstudio,460,2026-04-24T16:21:17Z,R Interface to Python
38,R,DiagrammeR,1736,248,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,169,2026-04-22T18:04:05Z,Graph and network visualization using tabular data in R
39,R,r-color-palettes,1684,146,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,17,2026-01-30T17:12:43Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
40,R,mlr,1679,404,R,https://github.com/mlr-org/mlr,mlr-org,9,2025-08-22T19:47:49Z,Machine Learning in R 
41,R,caret,1675,630,R,https://github.com/topepo/caret,topepo,195,2024-12-10T20:43:41Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
42,R,awesome-shiny-extensions,1649,187,R,https://github.com/nanxstats/awesome-shiny-extensions,nanxstats,0,2026-04-24T19:54:36Z,🐝 Awesome R and Python packages offering extended UI or server components for the web framework Shiny
43,R,bbplot,1627,271,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
44,R,stats337,1614,223,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
45,R,rvest,1518,351,R,https://github.com/tidyverse/rvest,tidyverse,31,2025-09-09T10:02:49Z,Simple web scraping for R
46,R,broom,1513,304,R,https://github.com/tidymodels/broom,tidymodels,12,2026-01-26T21:23:56Z,Convert statistical analysis objects from R into tidy format
47,R,tofsims,1495,6,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
48,R,ComplexHeatmap,1489,245,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,227,2026-04-02T07:54:48Z,Make Complex Heatmaps 
49,R,janitor,1444,132,R,https://github.com/sfirke/janitor,sfirke,36,2024-12-23T14:20:04Z,simple tools for data cleaning in R
50,R,plumber,1438,258,R,https://github.com/rstudio/plumber,rstudio,118,2026-02-09T15:10:26Z,Turn your R code into a web API.
51,R,sf,1431,303,R,https://github.com/r-spatial/sf,r-spatial,58,2026-04-22T09:18:29Z,Simple Features for R
52,R,tidyr,1429,418,R,https://github.com/tidyverse/tidyr,tidyverse,48,2026-03-29T00:34:38Z,Tidy Messy Data
53,R,rnaseq_tutorial,1421,616,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,6,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
54,R,brms,1402,218,R,https://github.com/paul-buerkner/brms,paul-buerkner,135,2026-04-24T14:55:30Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
55,R,purrr,1388,292,R,https://github.com/tidyverse/purrr,tidyverse,25,2026-04-17T10:22:58Z,A functional programming toolkit for R
56,R,mastering-shiny,1375,570,R,https://github.com/hadley/mastering-shiny,hadley,54,2026-02-03T17:06:36Z,Mastering Shiny: a book
57,R,ggthemes,1354,225,R,https://github.com/jrnold/ggthemes,jrnold,14,2025-12-01T04:53:55Z,"Additional themes, scales, and geoms for ggplot2"
58,R,drake,1342,130,R,https://github.com/ropensci/drake,ropensci,0,2024-12-04T11:25:31Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
59,R,hrbrthemes,1341,98,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,30,2026-04-19T13:43:33Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
60,R,tensorflow,1340,318,R,https://github.com/rstudio/tensorflow,rstudio,41,2025-08-22T19:19:30Z,TensorFlow for R
61,R,lintr,1272,198,R,https://github.com/r-lib/lintr,r-lib,303,2026-03-31T22:54:34Z,Static Code Analysis for R
62,R,vitae,1267,245,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,43,2026-01-29T21:51:22Z,R Markdown Résumés and CVs
63,R,ggrepel,1258,94,R,https://github.com/slowkow/ggrepel,slowkow,25,2026-04-14T13:38:53Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
64,R,MetBrewer,1256,87,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,8,2025-01-03T16:52:43Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
65,R,ggpubr,1242,182,R,https://github.com/kassambara/ggpubr,kassambara,220,2026-02-28T09:18:45Z,'ggplot2' Based Publication Ready Plots
66,R,r-source,1230,328,R,https://github.com/wch/r-source,wch,0,2026-04-24T14:12:09Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
67,R,statistics-for-data-scientists,1218,663,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
68,R,advanced-shiny,1218,379,R,https://github.com/daattali/advanced-shiny,daattali,0,2025-12-21T05:49:16Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
69,R,swirl,1208,598,R,https://github.com/swirldev/swirl,swirldev,307,2023-10-27T18:00:31Z,":cyclone: Learn R, in R."
70,R,tidytext,1201,183,R,https://github.com/juliasilge/tidytext,juliasilge,8,2026-02-21T01:56:46Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
71,R,clusterProfiler,1198,267,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,366,2026-04-22T05:13:59Z,:bar_chart: A universal enrichment tool for interpreting omics data
72,R,gtsummary,1184,143,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,44,2026-04-13T21:51:37Z,Presentation-Ready Data Summary and Analytic Result Tables
73,R,forecast,1164,342,R,https://github.com/robjhyndman/forecast,robjhyndman,5,2026-04-22T21:44:14Z,Forecasting Functions for Time Series and Linear Models
74,R,easystats,1154,87,R,https://github.com/easystats/easystats,easystats,39,2026-04-13T10:31:22Z,:milky_way: The R easystats-project
75,R,renv,1149,165,R,https://github.com/rstudio/renv,rstudio,214,2026-04-24T16:20:09Z,renv: Project environments for R.
76,R,performance,1141,104,R,https://github.com/easystats/performance,easystats,106,2026-04-21T05:50:51Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
77,R,R,1133,351,R,https://github.com/TheAlgorithms/R,TheAlgorithms,0,2026-04-11T08:24:40Z,Collection of various algorithms implemented in R.
78,R,fasteR,1130,187,R,https://github.com/matloff/fasteR,matloff,10,2026-01-03T03:37:28Z,Fast Lane to Learning R!
79,R,ggraph,1113,114,R,https://github.com/thomasp85/ggraph,thomasp85,49,2025-08-25T06:42:17Z,Grammar of Graph Graphics
80,R,tinytex,1110,125,R,https://github.com/rstudio/tinytex,rstudio,24,2026-04-23T19:14:50Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
81,R,rstan,1077,271,R,https://github.com/stan-dev/rstan,stan-dev,345,2026-04-22T11:49:57Z,"RStan, the R interface to Stan"
82,R,targets,1072,83,R,https://github.com/ropensci/targets,ropensci,1,2026-02-23T13:36:18Z,Function-oriented Make-like declarative workflows for R
83,R,mlr3,1067,97,R,https://github.com/mlr-org/mlr3,mlr-org,19,2026-04-23T14:13:53Z,mlr3: Machine Learning in R - next generation
84,R,paletteer,1037,53,R,https://github.com/EmilHvitfeldt/paletteer,EmilHvitfeldt,4,2026-01-08T06:13:55Z,🎨🎨🎨 Collection of most color palettes in a single R package
