rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
39,Ruby,ubicloud,11980,555,Ruby,https://github.com/ubicloud/ubicloud,ubicloud,9,2026-04-02T03:31:21Z,"Open source alternative to AWS. Elastic compute, block storage (non replicated), firewall and load balancer, managed Postgres, K8s, AI inference, and IAM services."
40,Ruby,liquid,11752,1508,Ruby,https://github.com/Shopify/liquid,Shopify,324,2026-03-30T22:18:28Z,"Liquid markup language. Safe, customer facing template language for flexible web apps. "
41,Ruby,docuseal,11664,1007,Ruby,https://github.com/docusealco/docuseal,docusealco,97,2026-03-30T12:13:21Z,"Open source DocuSign alternative. Create, fill, and sign digital documents ✍️"
42,Ruby,faker,11612,3174,Ruby,https://github.com/faker-ruby/faker,faker-ruby,14,2026-03-23T23:42:39Z,"A library for generating fake data such as names, addresses, and phone numbers."
43,Ruby,remote-working,11494,884,Ruby,https://github.com/greatghoul/remote-working,greatghoul,1,2026-04-01T13:05:45Z,收集整理远程工作相关的资料
44,Ruby,fpm,11453,1069,Ruby,https://github.com/jordansissel/fpm,jordansissel,706,2026-03-16T21:25:26Z,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity."
45,Ruby,Learning-SICP,11253,1534,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2023-09-27T09:43:25Z,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。
46,Ruby,capybara,10148,1470,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,23,2025-11-24T14:46:55Z,Acceptance test framework for web applications
47,Ruby,grape,9984,1227,Ruby,https://github.com/ruby-grape/grape,ruby-grape,222,2026-03-30T00:25:54Z,An opinionated framework for creating REST-like APIs in Ruby.
48,Ruby,activeadmin,9680,3329,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,4,2026-04-01T19:26:17Z,The administration framework for Ruby on Rails applications.
49,Ruby,wpscan,9527,1333,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,59,2026-02-16T11:37:37Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
50,Ruby,guides,9525,1357,Ruby,https://github.com/thoughtbot/guides,thoughtbot,1,2026-03-31T13:38:09Z,A guide for programming in style.
51,Ruby,resque,9480,1661,Ruby,https://github.com/resque/resque,resque,70,2026-02-27T15:23:40Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
52,Ruby,how-to-contribute-to-open-source,9318,1871,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,39,2025-05-30T18:26:34Z,A guide to contributing to open source
53,Ruby,octopress,9265,2571,Ruby,https://github.com/imathis/octopress,imathis,174,2024-03-29T12:47:20Z,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?
54,Ruby,bourbon,9028,864,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,0,2024-09-13T18:28:12Z,A Lightweight Sass Tool Set
55,Ruby,paperclip,9017,2414,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2023-07-13T17:57:58Z,Easy file attachment management for ActiveRecord
56,Ruby,whenever,8868,723,Ruby,https://github.com/javan/whenever,javan,71,2026-03-02T03:08:54Z,Cron jobs in Ruby
57,Ruby,pghero,8826,476,Ruby,https://github.com/ankane/pghero,ankane,10,2026-04-01T20:39:58Z,A performance dashboard for Postgres
58,Ruby,gumroad,8798,1836,Ruby,https://github.com/antiwork/gumroad,antiwork,14,2026-04-02T04:00:24Z,Sell stuff and see what sticks
59,Ruby,carrierwave,8775,1651,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,52,2026-01-10T09:07:14Z,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks"
60,Ruby,kaminari,8670,1074,Ruby,https://github.com/kaminari/kaminari,kaminari,50,2026-02-20T00:33:30Z,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps"
61,Ruby,dawarich,8556,261,Ruby,https://github.com/Freika/dawarich,Freika,126,2026-04-01T22:23:39Z,Your favorite self-hostable alternative to Google Timeline (Google Location History)
62,Ruby,pundit,8493,643,Ruby,https://github.com/varvet/pundit,varvet,9,2026-03-16T10:04:41Z,Minimal authorization through OO design and pure Ruby classes
63,Ruby,chef,8339,2525,Ruby,https://github.com/chef/chef,chef,329,2026-04-02T02:55:57Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
64,Ruby,factory_bot,8331,2570,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,65,2026-03-27T21:49:34Z,A library for setting up Ruby objects as test data.
65,Ruby,simple_form,8221,1306,Ruby,https://github.com/heartcombo/simple_form,heartcombo,24,2026-04-01T23:20:59Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
66,Ruby,community,8155,3489,Ruby,https://github.com/community/community,community,0,2026-04-01T20:24:17Z,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!"
67,Ruby,omniauth,8065,976,Ruby,https://github.com/omniauth/omniauth,omniauth,84,2026-02-27T14:56:33Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
68,Ruby,rails_admin,7962,2252,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,198,2025-09-14T08:02:22Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
69,Ruby,puma,7886,1476,Ruby,https://github.com/puma/puma,puma,66,2026-03-31T22:34:51Z,A Ruby/Rack web server built for parallelism
70,Ruby,puppet,7823,2209,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,56,2026-03-16T11:58:10Z,Server automation framework and application
71,Ruby,scientist,7700,492,Ruby,https://github.com/github/scientist,github,9,2025-11-24T02:03:19Z,:microscope: A Ruby library for carefully refactoring critical paths.
72,Ruby,github-changelog-generator,7527,847,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,123,2026-03-18T00:32:15Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
73,Ruby,fizzy,7496,1060,Ruby,https://github.com/basecamp/fizzy,basecamp,6,2026-04-01T14:06:36Z,Kanban as it should be. Not as it has been.
74,Ruby,jazzy,7379,413,Ruby,https://github.com/realm/jazzy,realm,72,2026-01-15T12:05:31Z,Soulful docs for Swift & Objective-C
75,Ruby,bullet,7311,453,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,0,2026-03-17T12:38:24Z,help to kill N+1 queries and unused eager loading
76,Ruby,brakeman,7209,762,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,99,2026-02-27T01:33:21Z,A static analysis security vulnerability scanner for Ruby on Rails applications
77,Ruby,middleman,7111,757,Ruby,https://github.com/middleman/middleman,middleman,9,2026-03-30T12:29:43Z,Hand-crafted frontend development
78,Ruby,paper_trail,6993,910,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,8,2025-10-24T08:55:19Z,Track changes to your rails models
79,Ruby,dotfiles,6976,1369,Ruby,https://github.com/skwp/dotfiles,skwp,1,2026-01-17T23:37:39Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
80,Ruby,nodejs-learning-guide,6895,1211,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
81,Ruby,better_errors,6877,436,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,50,2024-07-09T08:00:44Z,Better error page for Rack apps
82,Ruby,pry,6820,607,Ruby,https://github.com/pry/pry,pry,109,2026-03-02T03:40:39Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
83,Ruby,mailcatcher,6743,607,Ruby,https://github.com/sj26/mailcatcher,sj26,29,2024-05-25T04:47:59Z,Catches mail and serves it through a dream.
84,Ruby,dotenv,6736,514,Ruby,https://github.com/bkeepers/dotenv,bkeepers,11,2025-12-03T16:27:28Z,A Ruby gem to load environment variables from `.env`. 
85,Ruby,searchkick,6707,765,Ruby,https://github.com/ankane/searchkick,ankane,3,2026-02-19T02:06:23Z,Intelligent search made easy
86,Ruby,guard,6625,487,Ruby,https://github.com/guard/guard,guard,64,2026-02-02T11:47:38Z,Guard is a command line tool to easily handle events on file system modifications.
87,Ruby,css-only-chat,6592,268,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,7,2023-09-08T09:40:31Z,A truly monstrous async web chat using no JS whatsoever on the frontend
88,Ruby,chartkick,6521,562,Ruby,https://github.com/ankane/chartkick,ankane,6,2026-03-31T19:05:22Z,Create beautiful JavaScript charts with one line of Ruby
89,Ruby,lolcat,6515,232,Ruby,https://github.com/busyloop/lolcat,busyloop,28,2024-03-05T16:19:55Z,Rainbows and unicorns!
90,Ruby,canvas-lms,6511,2896,Ruby,https://github.com/instructure/canvas-lms,instructure,413,2026-04-02T01:34:06Z,"The open LMS by Instructure, Inc."
91,Ruby,WhatWeb,6478,978,Ruby,https://github.com/urbanadventurer/WhatWeb,urbanadventurer,41,2025-10-19T15:12:44Z,Next generation web scanner
92,Ruby,geocoder,6440,1201,Ruby,https://github.com/alexreisner/geocoder,alexreisner,43,2026-03-28T00:56:26Z,Complete Ruby geocoding solution.
93,Ruby,hanami,6361,547,Ruby,https://github.com/hanami/hanami,hanami,24,2026-03-27T03:15:05Z,A flexible framework for maintainable Ruby apps
94,Ruby,friendly_id,6227,591,Ruby,https://github.com/norman/friendly_id,norman,26,2026-02-12T19:36:05Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
95,Ruby,cancan,6226,773,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
96,Ruby,foreman,6142,629,Ruby,https://github.com/ddollar/foreman,ddollar,53,2025-07-27T10:04:03Z,Manage Procfile-based applications
97,Ruby,synx,6064,266,Ruby,https://github.com/venmo/synx,venmo,51,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
98,Ruby,vcr,6042,504,Ruby,https://github.com/vcr/vcr,vcr,78,2026-03-19T07:43:43Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
99,Ruby,dnsmasq-china-list,6022,940,Ruby,https://github.com/felixonmars/dnsmasq-china-list,felixonmars,27,2026-03-29T14:51:43Z,Chinese-specific configuration to improve your favorite DNS server. Best partner for chnroutes.
100,Ruby,markup,6016,3371,Ruby,https://github.com/github/markup,github,27,2026-03-31T20:05:02Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
1,Rust,claw-code,127568,101934,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-02T00:06:12Z,The fastest repo in history to surpass 100K stars ⭐. Better Harness Tools that make real things done. Built in Rust using oh-my-codex.
2,Rust,rust,111621,14689,Rust,https://github.com/rust-lang/rust,rust-lang,11223,2026-04-02T03:18:50Z,Empowering everyone to build reliable and efficient software.
3,Rust,rustdesk,110394,16515,Rust,https://github.com/rustdesk/rustdesk,rustdesk,66,2026-04-01T10:10:39Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
4,Rust,deno,106447,5986,Rust,https://github.com/denoland/deno,denoland,2102,2026-04-01T21:28:06Z,A modern runtime for JavaScript and TypeScript.
5,Rust,tauri,104819,3482,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1272,2026-04-01T20:24:13Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
6,Rust,uv,82479,2893,Rust,https://github.com/astral-sh/uv,astral-sh,2374,2026-04-02T01:20:00Z,"An extremely fast Python package and project manager, written in Rust."
7,Rust,zed,78313,7635,Rust,https://github.com/zed-industries/zed,zed-industries,2691,2026-04-02T03:33:29Z,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter."
8,Rust,union,74178,3871,Rust,https://github.com/unionlabs/union,unionlabs,128,2026-04-01T13:13:17Z,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance."
9,Rust,codex,71968,10055,Rust,https://github.com/openai/codex,openai,2056,2026-04-02T04:03:15Z,Lightweight coding agent that runs in your terminal
10,Rust,alacritty,63206,3382,Rust,https://github.com/alacritty/alacritty,alacritty,325,2026-03-30T22:04:15Z,"A cross-platform, OpenGL terminal emulator."
11,Rust,rustlings,62343,11170,Rust,https://github.com/rust-lang/rustlings,rust-lang,49,2026-03-30T15:36:16Z,:crab: Small exercises to get you used to reading and writing Rust code!
12,Rust,sway,61829,5425,Rust,https://github.com/FuelLabs/sway,FuelLabs,849,2026-04-02T01:22:01Z,🌴 Empowering everyone to build reliable and efficient smart contracts.
13,Rust,ripgrep,61757,2456,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,107,2026-02-27T16:25:19Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
14,Rust,bat,57911,1502,Rust,https://github.com/sharkdp/bat,sharkdp,312,2026-04-01T04:07:42Z,A cat(1) clone with wings.
15,Rust,vaultwarden,57771,2672,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,12,2026-04-01T21:04:35Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
16,Rust,fuel-core,57222,2865,Rust,https://github.com/FuelLabs/fuel-core,FuelLabs,158,2026-04-01T19:07:56Z,Rust full node implementation of the Fuel v2 protocol.
17,Rust,meilisearch,56902,2476,Rust,https://github.com/meilisearch/meilisearch,meilisearch,232,2026-04-01T22:18:07Z,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.
18,Rust,awesome-rust,56502,3270,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,11,2026-04-01T20:41:00Z,A curated list of Rust code and resources.
19,Rust,starship,55689,2445,Rust,https://github.com/starship/starship,starship,789,2026-04-01T23:03:42Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
20,Rust,ChatGPT,54363,6187,Rust,https://github.com/lencx/ChatGPT,lencx,890,2024-08-29T17:58:11Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
21,Rust,typst,52390,1523,Rust,https://github.com/typst/typst,typst,1123,2026-04-01T09:22:07Z,A markup-based typesetting system that is powerful and easy to learn.
22,Rust,Pake,47502,9423,Rust,https://github.com/tw93/Pake,tw93,1,2026-03-30T08:44:40Z,🤱🏻 Turn any webpage into a desktop app with one command.
23,Rust,ruff,46801,1979,Rust,https://github.com/astral-sh/ruff,astral-sh,1641,2026-04-02T02:12:53Z,"An extremely fast Python linter and code formatter, written in Rust."
24,Rust,bevy,45385,4480,Rust,https://github.com/bevyengine/bevy,bevyengine,2665,2026-04-02T02:53:59Z,A refreshingly simple data-driven game engine built in Rust
25,Rust,RuView,45180,6064,Rust,https://github.com/ruvnet/RuView,ruvnet,12,2026-04-02T00:38:50Z,"π RuView: WiFi DensePose turns commodity WiFi signals into real-time human pose estimation, vital sign monitoring, and presence detection — all without a single pixel of video. "
26,Rust,helix,43719,3388,Rust,https://github.com/helix-editor/helix,helix-editor,1015,2026-04-01T03:03:57Z,A post-modern modal text editor.
27,Rust,fuels-rs,43320,1359,Rust,https://github.com/FuelLabs/fuels-rs,FuelLabs,50,2026-03-12T20:54:19Z,Fuel Network Rust SDK
28,Rust,fd,42280,1023,Rust,https://github.com/sharkdp/fd,sharkdp,134,2026-04-01T22:28:21Z,"A simple, fast and user-friendly alternative to 'find'"
29,Rust,hyperswitch,41770,4578,Rust,https://github.com/juspay/hyperswitch,juspay,964,2026-04-02T03:59:32Z,"An open source payments switch written in Rust to make payments fast, reliable and affordable"
30,Rust,nushell,38876,2088,Rust,https://github.com/nushell/nushell,nushell,1446,2026-04-01T14:01:21Z,A new type of shell
31,Rust,lapce,38194,1242,Rust,https://github.com/lapce/lapce,lapce,811,2026-04-02T00:51:36Z,Lightning-fast and Powerful Code Editor written in Rust
32,Rust,polars,37961,2721,Rust,https://github.com/pola-rs/polars,pola-rs,2492,2026-04-01T17:54:31Z,"Extremely fast Query Engine for DataFrames, written in Rust"
33,Rust,spacedrive,37558,1246,Rust,https://github.com/spacedriveapp/spacedrive,spacedriveapp,15,2026-03-29T10:25:00Z,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust."
34,Rust,cc-switch,37244,2255,Rust,https://github.com/farion1231/cc-switch,farion1231,411,2026-04-02T03:19:10Z,"A cross-platform desktop All-in-One assistant tool for Claude Code, Codex, OpenCode, openclaw & Gemini CLI."
