rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
40,Python,autoresearch,74598,10871,Python,https://github.com/karpathy/autoresearch,karpathy,51,2026-03-26T00:07:37Z,AI agents running research on single-GPU nanochat training automatically
41,Python,cpython,72388,34453,Python,https://github.com/python/cpython,python,7212,2026-04-20T02:36:45Z,The Python programming language
42,Python,awesome-machine-learning,72259,15415,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,7,2026-04-12T00:38:09Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
43,Python,OpenHands,71514,8999,Python,https://github.com/OpenHands/OpenHands,OpenHands,219,2026-04-20T03:42:24Z,🙌 OpenHands: AI-Driven Development
44,Python,flask,71425,16791,Python,https://github.com/pallets/flask,pallets,0,2026-04-09T04:04:09Z,The Python micro framework for building web applications.
45,Python,gpt_academic,70472,8384,Python,https://github.com/binary-husky/gpt_academic,binary-husky,289,2026-01-25T12:33:10Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
46,Python,LlamaFactory,70336,8603,Python,https://github.com/hiyouga/LlamaFactory,hiyouga,939,2026-04-12T00:32:15Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
47,Python,ansible,68396,24143,Python,https://github.com/ansible/ansible,ansible,528,2026-04-16T02:42:17Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
48,Python,ui-ux-pro-max-skill,67897,6938,Python,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,61,2026-04-03T05:08:19Z,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms
49,Python,MetaGPT,67249,8528,Python,https://github.com/FoundationAgents/MetaGPT,FoundationAgents,29,2026-01-21T10:12:33Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
50,Python,annotated_deep_learning_paper_implementations,66333,6685,Python,https://github.com/labmlai/annotated_deep_learning_paper_implementations,labmlai,28,2026-01-22T04:26:00Z,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠"
51,Python,OpenBB,66120,6591,Python,https://github.com/OpenBB-finance/OpenBB,OpenBB-finance,42,2026-04-19T05:34:03Z,"Financial data platform for analysts, quants and AI agents."
52,Python,gpt4free,66031,13613,Python,https://github.com/xtekky/gpt4free,xtekky,2,2026-04-18T13:56:31Z,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3
53,Python,scikit-learn,65873,26960,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1522,2026-04-18T13:24:56Z,scikit-learn: machine learning in Python
54,Python,localstack,64866,4689,Python,https://github.com/localstack/localstack,localstack,0,2026-03-23T08:52:01Z,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline
55,Python,crawl4ai,64295,6585,Python,https://github.com/unclecode/crawl4ai,unclecode,17,2026-04-20T02:24:23Z,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN"
56,Python,keras,64016,19746,Python,https://github.com/keras-team/keras,keras-team,207,2026-04-18T01:50:10Z,Deep Learning for humans
57,Python,pathway,63468,1626,Python,https://github.com/pathwaycom/pathway,pathwaycom,32,2026-04-19T05:21:11Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
58,Python,open-interpreter,63206,5490,Python,https://github.com/openinterpreter/open-interpreter,openinterpreter,254,2026-04-14T10:09:09Z,A natural language interface for computers
59,Python,deer-flow,62795,8127,Python,https://github.com/bytedance/deer-flow,bytedance,455,2026-04-20T03:36:16Z,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours."
60,Python,unsloth,62221,5422,Python,https://github.com/unslothai/unsloth,unslothai,1034,2026-04-20T01:38:39Z,"Unsloth Studio is a web UI for training and running open models like Gemma 4, Qwen3.5, DeepSeek, gpt-oss locally."
61,Python,scrapy,61378,11479,Python,https://github.com/scrapy/scrapy,scrapy,444,2026-04-14T15:04:38Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
62,Python,30-Days-Of-Python,61321,11682,Python,https://github.com/Asabeneh/30-Days-Of-Python,Asabeneh,66,2026-04-04T17:59:06Z,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw
63,Python,openpilot,60665,10837,Python,https://github.com/commaai/openpilot,commaai,166,2026-04-20T00:46:08Z,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars."
64,Python,MinerU,60543,5069,Python,https://github.com/opendatalab/MinerU,opendatalab,9,2026-04-17T17:54:53Z,Transforms complex documents like PDFs and Office docs into LLM-ready markdown/JSON for your Agentic workflows.
65,Python,Real-Time-Voice-Cloning,59634,9402,Python,https://github.com/CorentinJ/Real-Time-Voice-Cloning,CorentinJ,161,2026-03-09T10:31:58Z,Clone a voice in 5 seconds to generate arbitrary speech in real-time
66,Python,llama,59348,9830,Python,https://github.com/meta-llama/llama,meta-llama,462,2025-01-26T21:42:26Z,Inference code for Llama models
67,Python,hackingtool,58263,6495,Python,https://github.com/Z4nzu/hackingtool,Z4nzu,55,2026-03-15T14:33:08Z,ALL IN ONE Hacking Tool For Hackers
68,Python,docling,58176,3992,Python,https://github.com/docling-project/docling,docling-project,837,2026-04-17T15:20:25Z,Get your documents ready for gen AI
69,Python,yolov5,57245,17472,Python,https://github.com/ultralytics/yolov5,ultralytics,37,2026-04-20T04:03:14Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
70,Python,autogen,57218,8623,Python,https://github.com/microsoft/autogen,microsoft,506,2026-04-15T11:59:09Z,A programming framework for agentic AI
71,Python,private-gpt,57193,7606,Python,https://github.com/zylon-ai/private-gpt,zylon-ai,264,2026-02-26T09:56:49Z,"Interact with your documents using the power of GPT, 100% privately, no data leaks"
72,Python,nanoGPT,56897,9741,Python,https://github.com/karpathy/nanoGPT,karpathy,245,2025-11-12T19:52:34Z,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
73,Python,you-get,56831,9761,Python,https://github.com/soimort/you-get,soimort,0,2026-04-13T03:31:18Z,:arrow_double_down: Dumb downloader that scrapes the web
74,Python,GPT-SoVITS,56809,6205,Python,https://github.com/RVC-Boss/GPT-SoVITS,RVC-Boss,784,2026-04-19T13:02:57Z,1 min voice data can also be used to train a good TTS model! (few shot voice cloning)
75,Python,ai-hedge-fund,56399,9796,Python,https://github.com/virattt/ai-hedge-fund,virattt,39,2026-04-17T21:29:43Z,An AI Hedge Fund Team
76,Python,MiroFish,56316,8582,Python,https://github.com/666ghj/MiroFish,666ghj,132,2026-04-02T08:54:54Z,"A Simple and Universal Swarm Intelligence Engine, Predicting Anything. 简洁通用的群体智能引擎，预测万物"
77,Python,face_recognition,56309,13720,Python,https://github.com/ageitgey/face_recognition,ageitgey,779,2024-08-21T06:22:36Z,The world's simplest facial recognition api for Python and the command line
78,Python,ultralytics,56173,10808,Python,https://github.com/ultralytics/ultralytics,ultralytics,105,2026-04-20T02:02:35Z,Ultralytics YOLO 🚀
79,Python,rich,56145,2103,Python,https://github.com/Textualize/rich,Textualize,212,2026-04-12T09:40:10Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
80,Python,MoneyPrinterTurbo,55988,8021,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,3,2026-04-11T11:14:18Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
81,Python,OpenManus,55829,9738,Python,https://github.com/FoundationAgents/OpenManus,FoundationAgents,353,2026-02-11T13:48:00Z,"No fortress, purely open ground.  OpenManus is Coming."
82,Python,gpt-engineer,55216,7307,Python,https://github.com/AntonOsika/gpt-engineer,AntonOsika,32,2025-05-14T10:15:10Z,CLI platform to experiment with codegen. Precursor to: https://lovable.dev
83,Python,faceswap,55188,13403,Python,https://github.com/deepfakes/faceswap,deepfakes,3,2026-04-18T09:03:56Z,Deepfakes Software For All
84,Python,awesome-claude-skills,55004,5901,Python,https://github.com/ComposioHQ/awesome-claude-skills,ComposioHQ,89,2026-02-19T06:22:06Z,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows"
85,Python,requests,53906,9851,Python,https://github.com/psf/requests,psf,145,2026-04-19T18:34:20Z,"A simple, yet elegant, HTTP library."
86,Python,n8n-workflows,53854,7027,Python,https://github.com/Zie619/n8n-workflows,Zie619,19,2026-02-11T15:41:17Z,all of the workflows of n8n i could find (also from the site itself)
87,Python,mem0,53545,6003,Python,https://github.com/mem0ai/mem0,mem0ai,87,2026-04-20T00:14:41Z,Universal memory layer for AI Agents
88,Python,TrendRadar,52518,23350,Python,https://github.com/sansan0/TrendRadar,sansan0,30,2026-04-18T23:51:03Z,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。"
89,Python,nanochat,52168,6938,Python,https://github.com/karpathy/nanochat,karpathy,16,2026-04-14T18:33:15Z,The best ChatGPT that $100 can buy.
90,Python,TradingAgents,51751,9349,Python,https://github.com/TauricResearch/TradingAgents,TauricResearch,188,2026-04-13T07:21:34Z,TradingAgents: Multi-Agents LLM Financial Trading Framework
91,Python,grok-1,51520,8455,Python,https://github.com/xai-org/grok-1,xai-org,0,2024-08-30T04:17:25Z,Grok open release
92,Python,professional-programming,50758,3967,Python,https://github.com/charlax/professional-programming,charlax,1,2026-04-14T02:44:35Z,A collection of learning resources for curious software engineers
93,Python,odoo,50209,32127,Python,https://github.com/odoo/odoo,odoo,3640,2026-04-20T02:31:20Z,Odoo. Open Source Apps To Grow Your Business.
94,Python,crewAI,49271,6745,Python,https://github.com/crewAIInc/crewAI,crewAIInc,84,2026-04-20T03:52:59Z,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
95,Python,freqtrade,49001,10223,Python,https://github.com/freqtrade/freqtrade,freqtrade,23,2026-04-20T03:04:33Z,"Free, open source crypto trading bot"
96,Python,llama_index,48692,7227,Python,https://github.com/run-llama/llama_index,run-llama,187,2026-04-16T22:41:14Z,LlamaIndex is the leading document agent and OCR platform
97,Python,pandas,48540,19866,Python,https://github.com/pandas-dev/pandas,pandas-dev,3158,2026-04-19T19:59:00Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
98,Python,mempalace,48169,6310,Python,https://github.com/MemPalace/mempalace,MemPalace,182,2026-04-19T21:20:02Z,The best-benchmarked open-source AI memory system. And it's free.
99,Python,MediaCrawler,48166,10297,Python,https://github.com/NanmiCoder/MediaCrawler,NanmiCoder,149,2026-04-16T06:01:49Z,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫
